ODU Port SDH Performance,SDH Indicator Group of ODU Port,2018-08-15 13:45:00,3453      
DeviceID,DeviceName,ResourceID,ResourceName,CollectionTime,GranularityPeriod,RSL_MAX,RSL_MIN,RSL_AVG,RSL_CUR,TLHTT,TLLTT,TSL_MAX,TSL_MIN,TSL_AVG,TSL_CUR,RLHTT,RLLTT,ATPC_N_ADJUST,ATPC_P_ADJUST,ODU_SSV_TH
3152073,Mudiyannegama-KU0136-18G1564-HY,"NE=3152073,S=23,CP=-1,PP=16||1|",Mudiyannegama-KU0136-18G/1564-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.0,-32.2,-31.5,-31.2,,,17.1,17.0,17.0,17.0,,,,,
3152073,Mudiyannegama-KU0136-18G1564-HY,"NE=3152073,S=24,CP=-1,PP=16||1|",Mudiyannegama-KU0136-18G/1564-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.7,-37.2,-36.4,-36.6,,,-55.0,-55.0,-55.0,-55.0,,,,,
3154602,MALABE_SOUTH-CM0424-18G1786-HY,"NE=3154602,S=23,CP=-1,PP=16||1|",MALABE_SOUTH-CM0424-18G/1786-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-40.6,-42.8,-41.7,-42.1,,,16.0,15.9,15.9,15.9,,,,,
3152549,Andigama-PU0026-18G661-HY,"NE=3152549,S=23,CP=-1,PP=16||1|",Andigama-PU0026-18G/661-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.9,-33.5,-32.6,-32.5,,,19.1,19.0,19.1,19.1,,,,,
3149853,Kotikawatta_DBN-CM0053-26G596-HY,"NE=3149853,S=23,CP=-1,PP=16||1|",Kotikawatta_DBN-CM0053-26G/596-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.0,-33.2,-33.1,-33.0,,,14.1,14.0,14.0,14.0,,,,,
3149853,Kotikawatta_DBN-CM0053-26G596-HY,"NE=3149853,S=24,CP=-1,PP=16||1|",Kotikawatta_DBN-CM0053-26G/596-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.8,-31.1,-31.0,-31.0,,,14.1,14.0,14.0,14.0,,,,,
3151819,Horawadunna-KU0151-18G1526-HY,"NE=3151819,S=23,CP=-1,PP=16||1|",Horawadunna-KU0151-18G/1526-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-29.4,-30.1,-29.8,-29.8,,,19.0,18.9,18.9,19.0,,,,,
3148561,Pesalai-MA0005-13G787-HY,"NE=3148561,S=23,CP=-1,PP=16||1|",Pesalai-MA0005-13G/787-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-36.7,-38.4,-37.7,-37.6,,,20.1,20.0,20.0,20.0,,,,,
3153075,Mahamukalanyaya-KU0188-13G895-HY,"NE=3153075,S=23,CP=-1,PP=16||1|",Mahamukalanyaya-KU0188-13G/895-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.2,-32.7,-31.9,-31.8,,,16.0,15.9,15.9,16.0,,,,,
3152515,Kuchchiweli_North-TR0043-18G609-HY,"NE=3152515,S=23,CP=-1,PP=16||1|",Kuchchiweli_North-TR0043-18G/609-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.2,-39.8,-36.0,-35.0,,,16.3,15.5,16.0,16.0,,,,,
